trialCt,rt,pos_x,pos_y
184,0.740803,0.407500,0.197778
184,0.760828,0.456250,0.353333
184,0.780849,0.466250,0.417778
184,0.800875,0.467500,0.488889
184,0.820892,0.467500,0.524444
184,0.840919,0.465000,0.571111
184,0.860946,0.462500,0.617778
184,0.880965,0.448750,0.684444
184,0.900985,0.443750,0.713333
184,0.921012,0.438750,0.728889
184,0.941039,0.436250,0.728889
184,0.961059,0.423750,0.728889
184,0.981081,0.410000,0.724444
184,1.001098,0.385000,0.706667
184,1.021123,0.370000,0.691111
184,1.041140,0.350000,0.662222
184,1.061163,0.345000,0.646667
184,1.081184,0.341250,0.628889
184,1.101205,0.341250,0.617778
184,1.121229,0.340000,0.593333
184,1.141257,0.340000,0.584444
184,1.161281,0.340000,0.575556
184,1.181312,0.340000,0.573333
184,1.201350,0.340000,0.568889
184,1.221381,0.340000,0.564444
184,1.241404,0.340000,0.555556
184,1.261422,0.340000,0.548889
184,1.281447,0.340000,0.542222
184,1.301476,0.340000,0.537778
184,1.321499,0.340000,0.537778
184,1.341527,0.340000,0.535556
184,1.361550,0.338750,0.535556
184,1.381571,0.338750,0.535556
184,1.401599,0.337500,0.535556
184,1.421618,0.337500,0.535556
184,1.441642,0.337500,0.535556
185,0.020034,0.011250,-0.782222
185,0.040056,0.011250,-0.782222
185,0.060076,0.011250,-0.782222
185,0.080107,0.011250,-0.782222
185,0.100133,0.011250,-0.782222
185,0.120159,0.011250,-0.782222
185,0.140188,0.011250,-0.782222
185,0.160204,0.011250,-0.782222
185,0.180221,0.011250,-0.782222
185,0.200241,0.011250,-0.782222
185,0.220262,0.011250,-0.782222
185,0.240281,0.011250,-0.782222
185,0.260306,0.011250,-0.782222
185,0.280337,0.011250,-0.782222
185,0.300367,0.011250,-0.782222
185,0.320385,0.011250,-0.782222
185,0.340402,0.011250,-0.782222
185,0.360421,0.011250,-0.782222
185,0.380440,0.011250,-0.782222
185,0.400463,0.011250,-0.782222
185,0.420499,0.011250,-0.782222
185,0.440515,0.011250,-0.782222
185,0.460544,0.020000,-0.760000
185,0.480563,0.048750,-0.691111
185,0.500589,0.080000,-0.604444
185,0.520607,0.162500,-0.364444
185,0.540629,0.220000,-0.188889
185,0.560656,0.293750,0.068889
185,0.580680,0.327500,0.171111
185,0.600699,0.353750,0.244444
185,0.620721,0.362500,0.280000
185,0.640745,0.367500,0.311111
185,0.660766,0.367500,0.324444
185,0.680795,0.367500,0.337778
185,0.700821,0.367500,0.346667
185,0.720865,0.366250,0.355556
185,0.740911,0.366250,0.368889
185,0.760952,0.360000,0.391111
185,0.780985,0.353750,0.404444
185,0.801028,0.346250,0.415556
185,0.821066,0.341250,0.420000
185,0.841198,0.335000,0.431111
185,0.861216,0.328750,0.437778
185,0.881241,0.321250,0.444444
185,0.901263,0.316250,0.448889
185,0.921285,0.311250,0.453333
185,0.941309,0.307500,0.457778
185,0.961327,0.305000,0.464444
185,0.981365,0.303750,0.466667
185,1.001387,0.302500,0.471111
185,1.021415,0.302500,0.473333
185,1.041443,0.302500,0.475556
185,1.061460,0.302500,0.475556
185,1.081478,0.302500,0.475556
185,1.101500,0.302500,0.475556
186,0.020033,0.010000,-0.795556
186,0.040055,0.010000,-0.795556
186,0.060080,0.010000,-0.795556
186,0.080112,0.010000,-0.795556
186,0.100147,0.010000,-0.795556
186,0.120169,0.011250,-0.795556
186,0.140194,0.011250,-0.795556
186,0.160212,0.011250,-0.793333
186,0.180231,0.011250,-0.793333
186,0.200252,0.011250,-0.791111
186,0.220271,0.011250,-0.791111
186,0.240294,0.012500,-0.791111
186,0.260320,0.012500,-0.791111
186,0.280339,0.012500,-0.791111
186,0.300356,0.012500,-0.791111
186,0.320379,0.012500,-0.791111
186,0.340401,0.012500,-0.791111
186,0.360426,0.012500,-0.791111
186,0.380447,0.012500,-0.791111
186,0.400461,0.012500,-0.791111
186,0.420477,0.012500,-0.791111
186,0.440503,0.012500,-0.791111
186,0.460523,0.012500,-0.791111
186,0.480549,0.013750,-0.788889
186,0.500567,0.015000,-0.784444
186,0.520591,0.016250,-0.782222
186,0.540612,0.016250,-0.777778
186,0.560629,0.017500,-0.773333
186,0.580650,0.017500,-0.771111
186,0.600673,0.020000,-0.762222
186,0.620690,0.022500,-0.751111
186,0.640714,0.036250,-0.715556
186,0.660739,0.050000,-0.673333
186,0.680757,0.086250,-0.575556
186,0.700785,0.121250,-0.497778
186,0.720844,0.176250,-0.353333
186,0.740881,0.251250,-0.188889
186,0.760899,0.333750,0.015556
186,0.780952,0.360000,0.064444
186,0.800984,0.377500,0.131111
186,0.821011,0.383750,0.164444
186,0.841031,0.383750,0.220000
186,0.861176,0.383750,0.253333
186,0.881200,0.381250,0.286667
186,0.901223,0.378750,0.297778
186,0.921247,0.373750,0.311111
186,0.941265,0.368750,0.322222
186,0.961289,0.361250,0.337778
186,0.981314,0.353750,0.348889
186,1.001341,0.346250,0.360000
186,1.021365,0.343750,0.368889
186,1.041388,0.341250,0.377778
186,1.061409,0.337500,0.386667
186,1.081434,0.335000,0.393333
186,1.101461,0.332500,0.400000
186,1.121481,0.331250,0.404444
186,1.141501,0.327500,0.413333
186,1.161523,0.322500,0.420000
186,1.181552,0.322500,0.426667
186,1.201571,0.320000,0.435556
186,1.221597,0.317500,0.437778
186,1.241622,0.316250,0.444444
186,1.261646,0.316250,0.446667
186,1.281667,0.313750,0.451111
186,1.301689,0.312500,0.455556
186,1.321718,0.308750,0.460000
186,1.341744,0.307500,0.462222
186,1.361767,0.306250,0.466667
186,1.381786,0.305000,0.466667
186,1.401814,0.303750,0.471111
186,1.421839,0.302500,0.473333
186,1.441863,0.300000,0.475556
186,1.461890,0.298750,0.480000
186,1.481912,0.298750,0.482222
186,1.501936,0.297500,0.482222
186,1.521966,0.297500,0.482222
187,0.020022,0.031250,-0.808889
187,0.040038,0.031250,-0.808889
187,0.060069,0.031250,-0.808889
187,0.080094,0.031250,-0.808889
187,0.100117,0.031250,-0.808889
187,0.120133,0.031250,-0.808889
187,0.140150,0.031250,-0.808889
187,0.160165,0.031250,-0.808889
187,0.180184,0.031250,-0.808889
187,0.200202,0.031250,-0.808889
187,0.220218,0.031250,-0.808889
187,0.240235,0.031250,-0.808889
187,0.260250,0.031250,-0.808889
187,0.280268,0.031250,-0.808889
187,0.300286,0.031250,-0.808889
187,0.320309,0.031250,-0.808889
187,0.340331,0.031250,-0.808889
187,0.360346,0.031250,-0.808889
187,0.380373,0.031250,-0.808889
187,0.400391,0.031250,-0.808889
187,0.420408,0.031250,-0.804444
187,0.440429,0.027500,-0.793333
187,0.460461,0.026250,-0.786667
187,0.480481,0.025000,-0.766667
187,0.500505,0.026250,-0.744444
187,0.520531,0.033750,-0.662222
187,0.540553,0.048750,-0.573333
187,0.560582,0.095000,-0.433333
187,0.580610,0.128750,-0.351111
187,0.600630,0.172500,-0.262222
187,0.620651,0.196250,-0.220000
187,0.640672,0.218750,-0.157778
187,0.660705,0.228750,-0.104444
187,0.680735,0.238750,-0.011111
187,0.700762,0.241250,0.037778
187,0.720810,0.241250,0.095556
187,0.740844,0.241250,0.128889
187,0.760888,0.242500,0.175556
187,0.780945,0.245000,0.200000
187,0.800967,0.247500,0.244444
187,0.820985,0.247500,0.262222
187,0.841008,0.247500,0.284444
187,0.861153,0.247500,0.295556
187,0.881191,0.247500,0.306667
187,0.901212,0.247500,0.313333
187,0.921237,0.245000,0.324444
187,0.941497,0.240000,0.331111
187,0.961837,0.235000,0.337778
187,0.981863,0.225000,0.342222
187,1.001883,0.205000,0.342222
187,1.021906,0.182500,0.342222
187,1.041933,0.133750,0.342222
187,1.061976,0.097500,0.337778
187,1.082001,0.032500,0.337778
187,1.102048,-0.017500,0.337778
187,1.122071,-0.045000,0.337778
187,1.142098,-0.076250,0.344444
187,1.162120,-0.095000,0.355556
187,1.182152,-0.117500,0.382222
187,1.202181,-0.130000,0.395556
187,1.222215,-0.147500,0.417778
187,1.242246,-0.158750,0.424444
187,1.262276,-0.173750,0.435556
187,1.282298,-0.181250,0.437778
187,1.302323,-0.188750,0.444444
187,1.322345,-0.195000,0.444444
187,1.342364,-0.207500,0.444444
187,1.362402,-0.221250,0.446667
187,1.382421,-0.242500,0.446667
187,1.402446,-0.256250,0.446667
187,1.422473,-0.273750,0.446667
187,1.442501,-0.285000,0.446667
187,1.462525,-0.295000,0.448889
187,1.482551,-0.296250,0.448889
187,1.502577,-0.297500,0.448889
187,1.522598,-0.297500,0.448889
187,1.542621,-0.297500,0.451111
187,1.562643,-0.297500,0.451111
187,1.582662,-0.297500,0.457778
187,1.602687,-0.293750,0.460000
187,1.622712,-0.290000,0.466667
187,1.642741,-0.288750,0.471111
187,1.662766,-0.285000,0.480000
187,1.682797,-0.285000,0.482222
187,1.702821,-0.282500,0.486667
187,1.722839,-0.282500,0.486667
187,1.742866,-0.281250,0.488889
188,0.020032,0.008750,-0.795556
188,0.040049,0.008750,-0.795556
188,0.060072,0.008750,-0.795556
188,0.080096,0.008750,-0.795556
188,0.100125,0.008750,-0.795556
188,0.120146,0.008750,-0.795556
188,0.140165,0.008750,-0.795556
188,0.160180,0.008750,-0.795556
188,0.180197,0.008750,-0.795556
188,0.200217,0.008750,-0.795556
188,0.220234,0.008750,-0.795556
188,0.240249,0.008750,-0.795556
188,0.260272,0.008750,-0.795556
188,0.280287,0.008750,-0.795556
188,0.300303,0.008750,-0.795556
188,0.320319,0.008750,-0.795556
188,0.340338,0.010000,-0.793333
188,0.360361,0.021250,-0.748889
188,0.380386,0.031250,-0.706667
188,0.400407,0.068750,-0.597778
188,0.420428,0.108750,-0.477778
188,0.440446,0.188750,-0.108889
188,0.460465,0.268750,0.146667
188,0.480491,0.405000,0.424444
188,0.500510,0.486250,0.575556
188,0.520534,0.556250,0.695556
188,0.540555,0.573750,0.726667
188,0.560582,0.578750,0.751111
188,0.580601,0.578750,0.760000
188,0.600629,0.575000,0.773333
188,0.620658,0.570000,0.777778
188,0.640679,0.558750,0.788889
188,0.660696,0.545000,0.793333
188,0.680722,0.523750,0.793333
188,0.700740,0.506250,0.780000
188,0.720764,0.483750,0.751111
188,0.740788,0.467500,0.717778
188,0.760815,0.450000,0.660000
188,0.780843,0.437500,0.615556
188,0.800866,0.416250,0.540000
188,0.820892,0.402500,0.491111
188,0.840915,0.385000,0.444444
188,0.860934,0.373750,0.426667
188,0.880958,0.366250,0.420000
188,0.900977,0.363750,0.420000
188,0.921001,0.361250,0.420000
188,0.941022,0.360000,0.420000
188,0.961041,0.352500,0.428889
188,0.981067,0.348750,0.437778
188,1.001085,0.345000,0.451111
188,1.021104,0.345000,0.460000
188,1.041124,0.343750,0.475556
188,1.061150,0.342500,0.486667
188,1.081168,0.342500,0.491111
188,1.101186,0.342500,0.491111
188,1.121212,0.342500,0.491111
188,1.141228,0.342500,0.491111
188,1.161249,0.342500,0.491111
188,1.181276,0.342500,0.491111
189,0.020039,-0.005000,-0.811111
189,0.040062,-0.005000,-0.811111
189,0.060086,-0.005000,-0.811111
189,0.080112,-0.005000,-0.811111
189,0.100135,-0.005000,-0.811111
189,0.120154,-0.007500,-0.813333
189,0.140173,-0.008750,-0.817778
189,0.160194,-0.010000,-0.822222
189,0.180213,-0.010000,-0.822222
189,0.200238,-0.010000,-0.822222
189,0.220259,-0.010000,-0.822222
189,0.240282,-0.010000,-0.822222
189,0.260300,-0.010000,-0.822222
189,0.280320,-0.010000,-0.822222
189,0.300339,-0.010000,-0.804444
189,0.320363,-0.008750,-0.773333
189,0.340386,-0.005000,-0.688889
189,0.360411,0.007500,-0.584444
189,0.380431,0.048750,-0.371111
189,0.400457,0.085000,-0.217778
189,0.420482,0.148750,0.004444
189,0.440510,0.178750,0.115556
189,0.460533,0.200000,0.204444
189,0.480556,0.206250,0.235556
189,0.500578,0.207500,0.253333
189,0.520597,0.207500,0.255556
189,0.540617,0.207500,0.255556
189,0.560644,0.207500,0.255556
189,0.580666,0.207500,0.255556
189,0.600690,0.207500,0.260000
189,0.620712,0.210000,0.264444
189,0.640771,0.211250,0.268889
189,0.660807,0.213750,0.277778
189,0.680831,0.213750,0.282222
189,0.700862,0.217500,0.288889
189,0.720885,0.220000,0.291111
189,0.740918,0.222500,0.300000
189,0.761117,0.226250,0.306667
189,0.781140,0.230000,0.320000
189,0.801167,0.232500,0.328889
189,0.821192,0.233750,0.340000
189,0.841216,0.237500,0.353333
189,0.861242,0.237500,0.368889
189,0.881269,0.238750,0.373333
189,0.901295,0.241250,0.382222
189,0.921319,0.241250,0.388889
189,0.941346,0.243750,0.397778
189,0.961369,0.245000,0.404444
189,0.981387,0.246250,0.411111
189,1.001415,0.248750,0.417778
189,1.021442,0.252500,0.431111
189,1.041465,0.255000,0.435556
189,1.061486,0.256250,0.440000
189,1.081502,0.256250,0.440000
189,1.101529,0.257500,0.442222
189,1.121553,0.258750,0.442222
189,1.141581,0.260000,0.446667
189,1.161602,0.261250,0.446667
189,1.181637,0.262500,0.448889
189,1.201657,0.265000,0.453333
189,1.221684,0.266250,0.457778
189,1.241706,0.268750,0.462222
189,1.261726,0.271250,0.466667
189,1.281752,0.271250,0.466667
189,1.301776,0.272500,0.468889
189,1.321793,0.272500,0.468889
189,1.341824,0.273750,0.468889
189,1.361850,0.273750,0.468889
189,1.381873,0.275000,0.473333
189,1.401947,0.275000,0.475556
189,1.421971,0.276250,0.475556
189,1.441996,0.277500,0.477778
189,1.462015,0.277500,0.477778
189,1.482042,0.278750,0.480000
189,1.502062,0.278750,0.482222
190,0.020028,-0.008750,-0.791111
190,0.040055,-0.008750,-0.791111
190,0.060079,-0.008750,-0.791111
190,0.080099,-0.008750,-0.791111
190,0.100117,-0.008750,-0.791111
190,0.120136,-0.008750,-0.791111
190,0.140158,-0.008750,-0.791111
190,0.160175,-0.008750,-0.791111
190,0.180199,-0.008750,-0.791111
190,0.200216,-0.008750,-0.791111
190,0.220234,-0.008750,-0.791111
190,0.240253,-0.008750,-0.791111
190,0.260276,-0.008750,-0.791111
190,0.280299,-0.008750,-0.791111
190,0.300317,-0.008750,-0.791111
190,0.320341,-0.008750,-0.791111
190,0.340366,-0.008750,-0.791111
190,0.360390,-0.008750,-0.791111
190,0.380406,-0.008750,-0.791111
190,0.400435,-0.008750,-0.791111
190,0.420465,-0.008750,-0.791111
190,0.440494,-0.008750,-0.791111
190,0.460519,-0.008750,-0.791111
190,0.480544,-0.008750,-0.791111
190,0.500570,-0.008750,-0.791111
190,0.520593,-0.008750,-0.791111
190,0.540614,-0.008750,-0.791111
190,0.560637,-0.008750,-0.791111
190,0.580656,-0.008750,-0.791111
190,0.600673,-0.008750,-0.791111
190,0.620695,-0.008750,-0.791111
190,0.640714,-0.008750,-0.791111
190,0.660729,-0.008750,-0.791111
190,0.680745,-0.008750,-0.791111
190,0.700768,-0.008750,-0.791111
190,0.720791,-0.008750,-0.791111
190,0.740807,-0.008750,-0.791111
190,0.760855,-0.008750,-0.791111
190,0.780885,-0.008750,-0.791111
190,0.800925,-0.008750,-0.791111
190,0.820974,-0.008750,-0.791111
190,0.841022,0.000000,-0.773333
190,0.861187,0.016250,-0.740000
190,0.881205,0.056250,-0.633333
190,0.901226,0.102500,-0.513333
190,0.921537,0.191250,-0.291111
190,0.941574,0.231250,-0.173333
190,0.961605,0.280000,-0.028889
190,0.981629,0.295000,0.033333
190,1.001653,0.310000,0.108889
190,1.021678,0.312500,0.133333
190,1.041702,0.313750,0.160000
190,1.061720,0.313750,0.177778
190,1.081747,0.313750,0.204444
190,1.101771,0.313750,0.226667
190,1.121801,0.315000,0.253333
190,1.141830,0.315000,0.277778
190,1.161849,0.315000,0.308889
190,1.181868,0.315000,0.326667
190,1.201891,0.312500,0.353333
190,1.221918,0.311250,0.368889
190,1.241937,0.308750,0.386667
190,1.261955,0.306250,0.400000
190,1.281980,0.305000,0.413333
190,1.302005,0.303750,0.420000
190,1.322031,0.302500,0.431111
190,1.342049,0.301250,0.435556
190,1.362072,0.300000,0.442222
190,1.382099,0.300000,0.448889
190,1.402120,0.298750,0.453333
190,1.422143,0.298750,0.457778
190,1.442161,0.291250,0.466667
190,1.462185,0.276250,0.468889
190,1.482210,0.226250,0.473333
190,1.502238,0.156250,0.475556
190,1.522256,0.027500,0.475556
190,1.542281,-0.067500,0.480000
190,1.562311,-0.188750,0.480000
190,1.582332,-0.232500,0.480000
190,1.602357,-0.260000,0.477778
190,1.622383,-0.262500,0.475556
190,1.642403,-0.262500,0.475556
190,1.662430,-0.262500,0.473333
190,1.682448,-0.260000,0.471111
190,1.702467,-0.257500,0.471111
190,1.722492,-0.253750,0.471111
190,1.742520,-0.253750,0.471111
190,1.762543,-0.253750,0.471111
190,1.782561,-0.253750,0.471111
190,1.802587,-0.253750,0.471111
190,1.822610,-0.255000,0.471111
190,1.842637,-0.263750,0.475556
190,1.862657,-0.268750,0.480000
190,1.882681,-0.285000,0.482222
190,1.902707,-0.297500,0.484444
190,1.922736,-0.303750,0.488889
190,1.942762,-0.303750,0.488889
190,1.962788,-0.303750,0.493333
190,1.982814,-0.303750,0.495556
190,0.020030,0.042500,-0.055556
190,0.040132,0.042500,-0.055556
190,0.060148,0.042500,-0.055556
190,0.080180,0.042500,-0.055556
190,0.100206,0.042500,-0.055556
190,0.120226,0.042500,-0.055556
190,0.140274,0.042500,-0.055556
190,0.160288,0.042500,-0.055556
190,0.180311,0.042500,-0.053333
190,0.200332,0.042500,-0.053333
190,0.220362,0.042500,-0.053333
190,0.240389,0.042500,-0.053333
190,0.260413,0.042500,-0.053333
190,0.280432,0.042500,-0.053333
190,0.300458,0.042500,-0.053333
190,0.320492,0.042500,-0.053333
190,0.340517,0.042500,-0.053333
190,0.360541,0.042500,-0.053333
190,0.380565,0.042500,-0.053333
190,0.400582,0.042500,-0.053333
190,0.420608,0.042500,-0.053333
190,0.440623,0.042500,-0.053333
190,0.460638,0.042500,-0.053333
190,0.480663,0.042500,-0.053333
190,0.500691,0.042500,-0.055556
190,0.520713,0.041250,-0.071111
190,0.540741,0.040000,-0.088889
190,0.560761,0.038750,-0.100000
190,0.580787,0.036250,-0.120000
190,0.600804,0.036250,-0.133333
190,0.620825,0.036250,-0.155556
190,0.640850,0.036250,-0.175556
190,0.660870,0.035000,-0.206667
190,0.680889,0.031250,-0.226667
190,0.700908,0.030000,-0.253333
190,0.720938,0.030000,-0.266667
190,0.740964,0.028750,-0.282222
190,0.760990,0.028750,-0.291111
190,0.781011,0.028750,-0.308889
190,0.801039,0.028750,-0.324444
190,0.821058,0.028750,-0.355556
190,0.841084,0.028750,-0.382222
190,0.861110,0.030000,-0.417778
190,0.881132,0.033750,-0.444444
190,0.901149,0.037500,-0.488889
190,0.921172,0.040000,-0.517778
190,0.941196,0.041250,-0.548889
190,0.961215,0.043750,-0.562222
190,0.981240,0.045000,-0.573333
190,1.001266,0.046250,-0.573333
190,1.021291,0.058750,-0.557778
190,1.041316,0.081250,-0.504444
190,1.061340,0.133750,-0.342222
190,1.081366,0.166250,-0.213333
190,1.101388,0.212500,-0.040000
190,1.121407,0.241250,0.055556
190,1.141429,0.275000,0.144444
190,1.161448,0.283750,0.168889
190,1.181472,0.290000,0.193333
190,1.201492,0.292500,0.202222
190,1.221515,0.292500,0.217778
190,1.241543,0.292500,0.231111
190,1.261571,0.296250,0.266667
190,1.281597,0.301250,0.286667
190,1.301617,0.307500,0.326667
190,1.321637,0.310000,0.351111
190,1.341658,0.316250,0.391111
190,1.361688,0.317500,0.404444
190,1.381715,0.320000,0.426667
190,1.401742,0.320000,0.440000
190,1.421766,0.320000,0.457778
190,1.441789,0.318750,0.466667
190,1.461809,0.318750,0.477778
190,1.481826,0.318750,0.484444
190,1.501855,0.318750,0.493333
190,1.521881,0.318750,0.497778
190,1.541928,0.318750,0.504444
190,1.561962,0.318750,0.506667
190,1.581997,0.318750,0.511111
190,1.602044,0.318750,0.511111
191,0.020038,-0.010000,-0.802222
191,0.040071,-0.010000,-0.802222
191,0.060102,-0.010000,-0.802222
191,0.080128,-0.010000,-0.802222
191,0.100147,-0.010000,-0.802222
191,0.120180,-0.010000,-0.802222
191,0.140211,-0.010000,-0.802222
191,0.160235,-0.010000,-0.802222
191,0.180257,-0.010000,-0.802222
191,0.200285,-0.010000,-0.802222
191,0.220312,-0.010000,-0.802222
191,0.240330,-0.010000,-0.802222
191,0.260352,-0.010000,-0.802222
191,0.280380,-0.010000,-0.802222
191,0.300409,-0.010000,-0.802222
191,0.320439,-0.010000,-0.802222
191,0.340473,-0.010000,-0.802222
191,0.360509,-0.010000,-0.802222
191,0.380532,-0.010000,-0.802222
191,0.400559,-0.010000,-0.802222
191,0.420581,-0.010000,-0.802222
191,0.440613,-0.010000,-0.802222
191,0.460635,-0.010000,-0.802222
191,0.480665,-0.010000,-0.802222
191,0.500689,-0.010000,-0.802222
191,0.520716,-0.010000,-0.802222
191,0.540737,-0.010000,-0.802222
191,0.560759,-0.010000,-0.802222
191,0.580788,-0.010000,-0.760000
191,0.600811,-0.018750,-0.533333
191,0.620846,-0.046250,-0.295556
191,0.640894,-0.098750,0.024444
191,0.660916,-0.140000,0.191111
191,0.680960,-0.193750,0.337778
191,0.700992,-0.221250,0.395556
191,0.721047,-0.255000,0.451111
191,0.741069,-0.266250,0.468889
191,0.761097,-0.268750,0.473333
191,0.781115,-0.268750,0.473333
191,0.801261,-0.268750,0.475556
191,0.821290,-0.268750,0.480000
191,0.841312,-0.268750,0.486667
191,0.861341,-0.270000,0.491111
191,0.881638,-0.271250,0.497778
191,0.901661,-0.272500,0.500000
191,0.921686,-0.272500,0.504444
191,0.941711,-0.272500,0.504444
191,0.961734,-0.272500,0.504444
191,0.981754,-0.272500,0.504444
191,1.001782,-0.272500,0.504444
192,0.020028,0.001250,-0.795556
192,0.040051,0.001250,-0.795556
192,0.060069,0.001250,-0.795556
192,0.080086,0.001250,-0.795556
192,0.100112,0.001250,-0.795556
192,0.120130,0.001250,-0.795556
192,0.140149,0.001250,-0.795556
192,0.160166,0.001250,-0.795556
192,0.180183,0.001250,-0.795556
192,0.200198,0.001250,-0.795556
192,0.220222,0.001250,-0.795556
192,0.240238,0.001250,-0.795556
192,0.260253,0.001250,-0.795556
192,0.280271,0.001250,-0.795556
192,0.300287,0.001250,-0.795556
192,0.320305,0.001250,-0.795556
192,0.340330,0.001250,-0.795556
192,0.360349,0.001250,-0.795556
192,0.380368,0.001250,-0.795556
192,0.400388,0.001250,-0.795556
192,0.420405,0.001250,-0.795556
192,0.440419,0.001250,-0.795556
192,0.460441,0.001250,-0.795556
192,0.480462,0.001250,-0.795556
192,0.500484,0.001250,-0.795556
192,0.520509,0.001250,-0.777778
192,0.540529,0.001250,-0.753333
192,0.560548,0.003750,-0.675556
192,0.580568,0.013750,-0.533333
192,0.600596,0.058750,-0.215556
192,0.620621,0.088750,0.033333
192,0.640639,0.143750,0.353333
192,0.660664,0.170000,0.471111
192,0.680689,0.188750,0.551111
192,0.700706,0.195000,0.580000
192,0.720731,0.201250,0.602222
192,0.740751,0.201250,0.606667
192,0.760772,0.201250,0.611111
192,0.780792,0.201250,0.615556
192,0.800813,0.201250,0.620000
192,0.820836,0.202500,0.622222
192,0.840863,0.211250,0.628889
192,0.860881,0.222500,0.628889
192,0.880900,0.241250,0.620000
192,0.900924,0.255000,0.602222
192,0.920948,0.281250,0.571111
192,0.940976,0.295000,0.551111
192,0.961003,0.307500,0.528889
192,0.981021,0.311250,0.517778
192,1.001044,0.313750,0.511111
192,1.021064,0.313750,0.508889
192,1.041088,0.313750,0.508889
192,1.061110,0.313750,0.508889
192,1.081131,0.313750,0.508889
192,1.101146,0.313750,0.508889
192,1.121162,0.313750,0.508889
192,1.141185,0.313750,0.508889
192,1.161214,0.312500,0.511111
192,1.181239,0.311250,0.511111
192,1.201264,0.311250,0.511111
193,0.020032,0.017500,-0.775556
193,0.040057,0.017500,-0.775556
193,0.060083,0.017500,-0.775556
193,0.080104,0.017500,-0.775556
193,0.100131,0.017500,-0.775556
193,0.120160,0.017500,-0.775556
193,0.140187,0.017500,-0.775556
193,0.160205,0.017500,-0.775556
193,0.180228,0.017500,-0.775556
193,0.200253,0.017500,-0.775556
193,0.220275,0.017500,-0.775556
193,0.240296,0.017500,-0.775556
193,0.260322,0.017500,-0.775556
193,0.280351,0.017500,-0.775556
193,0.300374,0.017500,-0.775556
193,0.320396,0.017500,-0.775556
193,0.340416,0.017500,-0.775556
193,0.360450,0.017500,-0.775556
193,0.380468,0.017500,-0.775556
193,0.400497,0.017500,-0.775556
193,0.420521,0.017500,-0.775556
193,0.440542,0.017500,-0.775556
193,0.460569,0.017500,-0.775556
193,0.480597,0.017500,-0.775556
193,0.500623,0.017500,-0.775556
193,0.520642,0.012500,-0.755556
193,0.540670,0.005000,-0.708889
193,0.560689,-0.013750,-0.548889
193,0.580712,-0.023750,-0.388889
193,0.600740,-0.055000,-0.104444
193,0.620759,-0.078750,0.071111
193,0.640779,-0.122500,0.297778
193,0.660827,-0.140000,0.402222
193,0.680868,-0.158750,0.502222
193,0.700889,-0.167500,0.546667
193,0.720914,-0.173750,0.582222
193,0.740970,-0.175000,0.591111
193,0.760995,-0.175000,0.591111
193,0.781018,-0.175000,0.591111
193,0.801162,-0.175000,0.591111
193,0.821179,-0.176250,0.591111
193,0.841201,-0.183750,0.584444
193,0.861221,-0.198750,0.571111
193,0.881242,-0.231250,0.553333
193,0.901269,-0.252500,0.548889
193,0.921296,-0.275000,0.544444
193,0.941319,-0.281250,0.542222
193,0.961348,-0.283750,0.542222
193,0.981380,-0.285000,0.542222
193,1.001400,-0.285000,0.542222
193,1.021421,-0.285000,0.542222
193,1.041727,-0.285000,0.542222
193,1.061839,-0.285000,0.542222
193,1.081864,-0.285000,0.542222
193,1.101883,-0.285000,0.542222
194,0.020031,0.001250,-0.826667
194,0.040047,0.001250,-0.826667
194,0.060073,0.001250,-0.826667
194,0.080088,0.001250,-0.826667
194,0.100111,0.001250,-0.826667
194,0.120130,0.001250,-0.826667
194,0.140151,0.001250,-0.826667
194,0.160174,0.001250,-0.826667
194,0.180200,0.001250,-0.826667
194,0.200225,0.001250,-0.826667
194,0.220244,0.001250,-0.826667
194,0.240268,0.001250,-0.826667
194,0.260293,0.001250,-0.826667
194,0.280310,0.001250,-0.826667
194,0.300332,0.001250,-0.826667
194,0.320349,0.001250,-0.826667
194,0.340365,0.001250,-0.826667
194,0.360388,0.001250,-0.826667
194,0.380414,0.001250,-0.826667
194,0.400429,0.001250,-0.826667
194,0.420446,0.001250,-0.826667
194,0.440470,0.001250,-0.826667
194,0.460485,0.001250,-0.826667
194,0.480513,0.001250,-0.822222
194,0.500538,0.016250,-0.775556
194,0.520565,0.036250,-0.715556
194,0.540585,0.100000,-0.511111
194,0.560607,0.165000,-0.348889
194,0.580627,0.268750,-0.106667
194,0.600656,0.328750,0.060000
194,0.620674,0.391250,0.248889
194,0.640694,0.420000,0.328889
194,0.660737,0.445000,0.391111
194,0.680770,0.451250,0.406667
194,0.700802,0.455000,0.420000
194,0.720844,0.457500,0.424444
194,0.740862,0.457500,0.426667
194,0.760909,0.457500,0.428889
194,0.780935,0.457500,0.437778
194,0.800953,0.451250,0.446667
194,0.821052,0.433750,0.460000
194,0.841074,0.413750,0.471111
194,0.861097,0.385000,0.475556
194,0.881125,0.363750,0.475556
194,0.901150,0.343750,0.475556
194,0.921180,0.336250,0.475556
194,0.941200,0.327500,0.471111
194,0.961224,0.322500,0.471111
194,0.981242,0.316250,0.471111
194,1.001260,0.312500,0.471111
194,1.021281,0.308750,0.471111
194,1.041297,0.308750,0.471111
194,1.061319,0.307500,0.471111
194,1.081337,0.307500,0.471111
194,1.101354,0.307500,0.471111
194,1.121374,0.307500,0.471111
195,0.020092,0.015000,-0.795556
